Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6PgVDY8GTkxF3GmhVGPzoB,2BVYdY4PyfCF9z4NrkhEB2,"Hold On, I'm Comin'","Hold On, I'm Comin'",Sam & Dave,1966,155706,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T11:59:52Z,"classic soul,memphis soul,soul,southern soul",0.803,0.338,6,-14.029,1,0.0349,0.196,0.038,0.097,0.912,106.841,4
6SMHgPgNkhe9lneNTbgtel,3dkbV4qihUeMsqN4vBGg93,Love and Happiness,I'm Still in Love with You,Al Green,1972-10-23,307062,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:00:40Z,"classic soul,funk,memphis soul,soul,soul blues,southern soul",0.823,0.457,6,-10.961,1,0.234,0.206,0.000183,0.0763,0.735,99.163,4
1sUTfgduT0WIQO8kXKXxLC,6h2bWHWTJL38N8dqocVaif,Blaze Of Glory - From Young Guns II Soundtrack,Blaze Of Glory,Jon Bon Jovi,1990-01-01,335240,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:00:59Z,hard rock,0.55,0.618,7,-9.822,1,0.0307,0.0564,2.62e-05,0.0937,0.429,78.61,4
7lQWRAjyhTpCWFC0jmclT4,"3y24n3XhZ96wgwRXjvS17T,2LhsePRtgCo4THVKULQBL7",Gangsta's Paradise,Gangsta's Paradise,"Coolio,L.V.",1995-11-07,240693,12,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:01:44Z,"g funk,gangster rap,hip hop,west coast rap",0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.387,79.974,4
0DfqzZnW2KhiyXjVQiFioT,"1ZwdS5xdxEREPySFridCfh,3GMoVpWJy4smKuxFuFTwXC,6DPYiyq5kWVQS4RGwxzPC7",California Love - Original Version (Explicit),2Pac Greatest Hits (Explicit Version),"2Pac,Roger,Dr. Dre",1998-11-24,284906,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:07:17Z,"g funk,gangster rap,hip hop,rap,west coast rap,funk,new jack swing,p funk,post-disco,quiet storm",0.769,0.832,7,-2.985,1,0.048,0.0291,1.46e-06,0.386,0.772,91.53,4
7Cuk8jsPPoNYQWXK9XRFvG,4QQgXkCYTt3BlENzhyNETg,September,September,"Earth, Wind & Fire",2018-04-17,215080,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:07:45Z,"disco,funk,jazz funk,soul",0.694,0.831,9,-7.288,1,0.0301,0.165,0.000892,0.25,0.98,125.901,4
6ztstiyZL6FXzh4aG46ZPD,"4QQgXkCYTt3BlENzhyNETg,64CuUOOirKmdAYLQSfaOyr",Boogie Wonderland,I Am,"Earth, Wind & Fire,The Emotions",1979-06,288293,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:07:48Z,"disco,funk,jazz funk,soul,chicago soul,classic soul,girl group,motown,post-disco,quiet storm,southern soul",0.802,0.756,2,-10.791,0,0.0349,0.0843,0.00765,0.0521,0.963,131.715,4
3koCCeSaVUyrRo3N2gHrd8,4QQgXkCYTt3BlENzhyNETg,Let's Groove,Raise!,"Earth, Wind & Fire",1981-11-14,339320,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:07:52Z,"disco,funk,jazz funk,soul",0.869,0.648,11,-8.698,0,0.0633,0.121,2.17e-05,0.126,0.9,125.035,4
4eGHlplaq1ME8oetnTuFFf,2BVYdY4PyfCF9z4NrkhEB2,Soul Man,Soul Men,Sam & Dave,1967,159000,70,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:15:43Z,"classic soul,memphis soul,soul,southern soul",0.79,0.41,0,-13.241,1,0.0343,0.263,0.00314,0.174,0.815,112.345,4
63xdwScd1Ai1GigAwQxE8y,3dkbV4qihUeMsqN4vBGg93,Let's Stay Together,Let's Stay Together,Al Green,1972,199396,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-12T12:15:56Z,"classic soul,funk,memphis soul,soul,soul blues,southern soul",0.756,0.401,7,-10.702,0,0.0526,0.582,0.011,0.0541,0.514,101.954,4
0vFOzaXqZHahrZp6enQwQb,0k17h0D3J5VfsdmQ1iZtE9,Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,382834,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:50:33Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
4aVuWgvD0X63hcOCnZtNFA,0PFtn5NtBbbUNbU9EAmIWF,Hold the Line,Toto,TOTO,1978-10-10,235546,83,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:51:20Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
2UkAjD17Sc1bH39sKCTCJN,7Ey4PD4MYsKc5I2dolUwbH,Walk This Way,The Essential Aerosmith,Aerosmith,2011-09-13,219733,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:51:28Z,"album rock,classic rock,hard rock,rock",0.64,0.865,5,-6.049,1,0.0601,0.00449,2.7e-05,0.0647,0.858,108.876,4
7oOOI85fVQvVnK5ynNMdW7,3fMbdgg4jU18AjLCKBhRSm,Rock with You - Single Version,Off the Wall,Michael Jackson,1979-08-10,220626,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:51:43Z,"r&b,soul",0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,4
5SAUIWdZ04OxYfJFDchC7S,568ZhdwyaiCyOGJRtNYhWf,Smoke on the Water,Machine Head,Deep Purple,1972-03-25,342173,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:51:49Z,"album rock,classic rock,hard rock,metal,rock",0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,4
3bN4tg6rnNPy9GCkGhym4T,5NGO30tJxFlKixkPSgXcFE,Message In A Bottle - Remastered 2003,Reggatta De Blanc (Remastered),The Police,1979-10-02,290280,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:51:56Z,"album rock,classic rock,permanent wave,rock",0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,4
3ykSdTGmYPFl8pDBXer1zG,6PAt558ZEZl0DmdXlnjMgD,Cocaine,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,1977-11-01,221640,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:53:42Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,4
5CQ30WqJwcep0pYcV4AMNc,36QJpDe2go2KgaRleHCDTp,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,482830,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:54:06Z,"album rock,classic rock,hard rock,rock",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
6gXrEUzibufX9xYPk3HD5p,0ECwFtbIWEVNwjlrfc6xoL,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,286219,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:54:15Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,4
2zYzyRzz6pRmhPzyfMEC8s,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,Highway to Hell,AC/DC,1979-07-27,208400,87,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:54:20Z,"australian rock,hard rock,rock",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
3vmjnUm9K6kXyzIxJHU9xG,07XSN3sPlIlB2L2XNcTwJw,I Was Made For Lovin' You,Classics,KISS,2008,270013,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:54:42Z,"glam rock,hard rock,rock",0.775,0.825,4,-6.337,1,0.0396,0.0961,4.86e-05,0.0776,0.881,128.362,4
3FmAUR4SPWa3P1KyDf21Fu,5NGO30tJxFlKixkPSgXcFE,Roxanne - Remastered 2003,Outlandos D'Amour (Remastered),The Police,1978-11-02,191500,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:54:48Z,"album rock,classic rock,permanent wave,rock",0.618,0.748,0,-8.905,1,0.361,0.0384,4.1e-06,0.0477,0.662,134.001,4
7pKfPomDEeI4TPT6EOYjn9,4x1nvY2FN8jxqAFA0DA02H,Imagine - Remastered 2010,Imagine,John Lennon,1971-09-09,187866,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:55:14Z,"classic rock,rock",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
46eu3SBuFCXWsPT39Yg3tJ,3fMbdgg4jU18AjLCKBhRSm,Don't Stop 'Til You Get Enough,Off the Wall,Michael Jackson,1979-08-10,365466,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:55:25Z,"r&b,soul",0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
2TVxnKdb3tqe1nhQWwwZCO,3PhoLpVuITZKcymswpck5b,Tiny Dancer,Madman Across The Water,Elton John,1971-11-05,377093,79,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:56:55Z,"glam rock,mellow gold,piano rock,rock",0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4
38zsOOcu31XbbYj9BIPUF1,3PhoLpVuITZKcymswpck5b,Your Song,Elton John,Elton John,1970-04-10,241786,82,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:57:08Z,"glam rock,mellow gold,piano rock,rock",0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,4
7LRMbd3LEoV5wZJvXT1Lwb,711MCceyCBcFnzjGY4Q7Un,T.N.T.,High Voltage,AC/DC,1976-05-14,214666,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:58:37Z,"australian rock,hard rock,rock",0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
0eFvoRSTTaR2q8bSWVjwfp,3qm84nBOXUEQ2vnTfUTTFC,Welcome To The Jungle,Greatest Hits,Guns N' Roses,2004-03-23,271866,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:58:42Z,"glam metal,hard rock,rock",0.456,0.978,10,-4.869,0,0.112,0.0301,0.499,0.313,0.327,123.411,4
3UDmHZcBTQp8Iu8droNtUl,3WrFJ7ztbogyGnTHbHJFl2,Revolution - Remastered 2009,The Beatles 1967 - 1970 (Remastered),The Beatles,1973-04-02,205293,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:59:09Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.407,0.834,6,-9.224,1,0.208,0.0734,0.00021,0.241,0.71,121.38,4
3YBZIN3rekqsKxbJc9FZko,3qm84nBOXUEQ2vnTfUTTFC,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,405640,11,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:59:25Z,"glam metal,hard rock,rock",0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,4
7o2CTH4ctstm8TNelqjb51,3qm84nBOXUEQ2vnTfUTTFC,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,354520,15,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T09:59:48Z,"glam metal,hard rock,rock",0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4
