Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5NoQvINZLBV1wMYPdNmReL,1co4F2pPNH8JjTutZkmgSm,I Wanna Be Sedated,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,149786,74,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,early us punk,permanent wave,punk,rock",0.56,0.965,11,-2.341,1,0.0409,0.121,6.23e-06,0.169,0.964,162.825,4
2zYzyRzz6pRmhPzyfMEC8s,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,Highway to Hell,AC/DC,1979-07-27,208400,87,spotify:user:,2023-10-13T04:01:00Z,"australian rock,hard rock,rock",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
63T7DJ1AFDD6Bn8VzG6JE8,22bE4uQ6baNwSHPVcDxLCe,"Paint It, Black",Aftermath,The Rolling Stones,1966-04-15,202266,85,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,rock",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
5UWwZ5lm5PKu6eKsHAGxOk,7jy3rLJdDQY21OgRLCZ9sD,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,87,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4
5EWPGh7jbTNO2wakv8LjUI,4MVyzYMgTwdP7Z49wAZHx0,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,547106,80,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock,southern rock",0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,4
7snQQk1zcKl8gZ92AnueZW,3qm84nBOXUEQ2vnTfUTTFC,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,356066,88,spotify:user:,2023-10-13T04:01:00Z,"glam metal,hard rock,rock",0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,4
1bp2IO61zbQrbWNmKKxg3f,6QtGlUje9TIkLrgPZrESuk,The Joker,The Joker,Steve Miller Band,1973-01-01,264503,79,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,4
0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,88,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,rock,soft rock,yacht rock",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
4u7EnebtmKWzUH433cf5Qv,1dfeR4HaWDbWqFHLkxsg1d,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,83,spotify:user:,2023-10-13T04:01:00Z,"classic rock,glam rock,rock",0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,4
4mn2kNTqiGLwaUR8JdhJ1l,3ICflSq6ZgYAIrm2CTkfVP,House of the Rising Sun,The Singles Plus,The Animals,1987-10-19,269906,77,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock",0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
5Th6EdNVhxp0TPX41ZLZk6,4tpUmLEVLCGFr93o8hFFIB,One Way Or Another - Remastered 2001,One Way Or Another,Blondie,1979,212706,65,spotify:user:,2023-10-13T04:01:00Z,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",0.45,0.877,9,-6.403,1,0.0532,0.0118,4.95e-05,0.0699,0.896,162.477,4
1xsYj84j7hUDDnTTerGWlH,7Ey4PD4MYsKc5I2dolUwbH,Dream On,Aerosmith,Aerosmith,1973-01-05,267596,85,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,4
5tVA6TkbaAH9QMITTQRrNv,2UZMlIwnkgAEDBsw1Rejkn,Free Fallin',Full Moon Fever,Tom Petty,1989-01-01,256000,81,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,4
7EZC6E7UjZe63f1jRmkWxt,7t0rwkOPGlDPEhaOcVtOt9,Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994-10-03,306440,86,spotify:user:,2023-10-13T04:01:00Z,"irish rock,pop rock,rock",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
6qLEOZvf5gI7kWE63JE7p3,2UazAtjfzqBF0Nho2awK4z,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster),Stone Temple Pilots,1994-06-07,194853,77,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock",0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4
0RO9W1xJoUEpq5MEelddFb,36QJpDe2go2KgaRleHCDTp,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster),Led Zeppelin,1971-11-08,482830,65,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
40riOy7x9W7GXjyGp4pjAv,0ECwFtbIWEVNwjlrfc6xoL,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,391376,85,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
1UBQ5GK8JaQjm5VbkBZY66,2AM4ilv6UzW0uMRuqKtDgN,Sharp Dressed Man - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,258026,76,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,classic rock,hard rock,rock",0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4
70LcF31zb1H0PyJoS1Sx1r,4Z8W4fKeB5YxbusRsdQVPb,Creep,Pablo Honey,Radiohead,1993-02-22,238640,89,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
2RsAajgo0g7bMCHxwH3Sk0,6olE6TJLqED3rqDCT0FyPh,Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,218920,82,spotify:user:,2023-10-13T04:01:00Z,"grunge,permanent wave,rock",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
1JSTJqkT5qHq8MDJnJbRE1,5NGO30tJxFlKixkPSgXcFE,Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,253920,90,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,permanent wave,rock",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
5qqabIl2vWzo9ApSC317sa,2DaxqgrOhkeH0fpeiQq2f4,Wonderwall - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,258773,81,spotify:user:,2023-10-13T04:01:00Z,"beatlesque,britpop,madchester,permanent wave,rock",0.378,0.896,2,-4.066,1,0.0407,0.000452,0.0,0.194,0.469,174.302,4
2LawezPeJhN4AWuSB0GtAU,3IYUhFvPQItj6xySrBmZkd,Have You Ever Seen The Rain,Pendulum (Expanded Edition),Creedence Clearwater Revival,1970-12-07,160133,88,spotify:user:,2023-10-13T04:01:00Z,"classic rock,country rock,rock,southern rock,swamp rock",0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4
3dPQuX8Gs42Y7b454ybpMR,4F84IBURUo98rz4r61KF70,Seven Nation Army,Elephant,The White Stripes,2003-04-01,232106,86,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
